Date,High,Open,Close,Low,Volume,close_ems_0,close_ems_1,close_ems_2,close_ems_3,close_ems_4,close_ems_5,close_ems_6
20101028,18.9,18.6,18.77,18.43,719876992.0,0.023325901478528976,-0.005669896956533194,-0.013764551840722561,0.021167149767279625,0.0312885046005249,-0.017417091876268387,0.029864449054002762
20101029,18.81,18.79,18.41,18.34,663508992.0,-0.029989508911967278,0.005341651849448681,-0.010734548792243004,-0.012263446114957333,0.010659176856279373,0.013938000425696373,0.033950503915548325
20101101,18.75,18.49,18.57,18.43,1097857024.0,-0.006620900239795446,-0.008850784040987492,0.022324714809656143,0.03271890804171562,-0.031032314524054527,-0.028621118515729904,0.030187999829649925
20101102,18.85,18.57,18.66,18.35,1190657024.0,0.02955818735063076,-0.027747884392738342,-0.004521988332271576,-0.002216303488239646,0.0247091855853796,-0.02273177169263363,0.004505223594605923
20101103,19.31,18.63,19.05,18.41,1727426944.0,-0.022794552147388458,-0.03166332095861435,-0.007432397920638323,-0.02424450032413006,-0.01950778439640999,-0.018338097259402275,-0.005872194189578295
20101104,19.15,18.93,18.92,18.75,1160505984.0,-0.0068491240963339806,-0.024309370666742325,-0.01914943940937519,-0.006223395001143217,0.016432033851742744,-0.016705084592103958,0.036818236112594604
20101105,19.19,19.1,18.93,18.79,953355008.0,-0.005552107468247414,0.0056612370535731316,-0.0007561445236206055,0.02108146622776985,-0.009207069873809814,0.005858738906681538,0.02059025503695011
20101108,19.39,18.97,19.14,18.97,1197820032.0,-0.024587195366621017,-0.03182128444314003,-0.007648607715964317,-0.025302639231085777,-0.019523965194821358,-0.01876666583120823,-0.004472457338124514
20101109,19.18,19.16,18.65,18.6,1066476032.0,-0.027443021535873413,0.006016801577061415,-0.01371382549405098,-0.012670275755226612,0.0126850800588727,0.015671435743570328,0.02532827854156494
20101110,18.55,18.54,18.13,18.1,1042355968.0,0.005656788591295481,-0.00960809551179409,0.031190741807222366,0.033142272382974625,-0.030918480828404427,0.006534104701131582,0.02331947721540928
20101111,18.66,18.2,18.44,18.08,1241063040.0,0.023608898743987083,-0.0035247262567281723,-0.011639773845672607,0.021051079034805298,0.0276959091424942,-0.014860941097140312,0.030353134498000145
20101112,18.29,18.21,17.19,17.13,1095115008.0,-0.005172673147171736,-0.013517720624804497,-0.00020976181258447468,0.025780845433473587,-0.0024384569842368364,-0.007514770142734051,0.012506908737123013
20101115,17.32,17.25,17.31,16.99,754704000.0,-0.026842394843697548,-0.027278069406747818,0.011707417666912079,-0.003831643145531416,-0.022685112431645393,-0.02845357358455658,0.03155466914176941
20101116,17.3,17.3,16.7,16.66,749307008.0,-0.014353501610457897,-0.012526878155767918,0.033348456025123596,0.020335447043180466,-0.002838716609403491,-0.0387188121676445,-0.01778482086956501
20101117,17.07,16.57,16.8,16.51,571086976.0,0.02261069044470787,-0.018618833273649216,0.027637850493192673,0.018705416470766068,-0.0222622137516737,0.012576875276863575,0.02159816399216652
20101118,17.27,16.93,17.18,16.85,745420992.0,-0.030440764501690865,0.008460251614451408,0.0020472800824791193,0.013795127160847187,0.022722698748111725,-0.022447960451245308,0.019673563539981842
20101119,17.22,17.2,17.01,16.59,730444992.0,-0.014426173642277718,0.0138058727607131,0.02251346781849861,-0.013664668425917625,0.0017174900276586413,-0.03251679614186287,0.03284301981329918
20101122,16.85,16.8,16.68,16.6,591129984.0,0.025392381474375725,-0.0010955408215522766,-0.012907495722174644,0.01947423815727234,0.02919522114098072,-0.014083840884268284,0.027598420158028603
20101123,16.7,16.58,16.55,16.25,540216000.0,-0.02909008227288723,0.010585897602140903,0.0009604340302757919,0.012185649015009403,0.02310948260128498,-0.021120866760611534,0.017579996958374977
20101124,16.9,16.45,16.76,16.41,531391008.0,-0.006985781714320183,0.004235595464706421,-0.00019597556092776358,0.020002394914627075,-0.009814528748393059,0.004465650301426649,0.023611687123775482
20101125,17.12,16.81,16.95,16.6,645536000.0,-0.0024132716935127974,-0.00020862725796177983,0.017392875626683235,0.03035023808479309,-0.029694579541683197,-0.02368054911494255,0.02213207259774208
20101126,16.93,16.93,16.69,16.65,396928992.0,0.02453651651740074,-0.02108960971236229,0.02811431884765625,0.018432026728987694,-0.02285027503967285,0.01003611646592617,0.02523791231215
20101129,16.88,16.59,16.72,16.48,333488992.0,-0.02374841459095478,-0.032532401382923126,-0.007160168141126633,-0.023428751155734062,-0.019157633185386658,-0.02210923284292221,-0.0032518557272851467
20101130,16.79,16.65,16.39,16.18,464292000.0,0.027816541492938995,-0.027577539905905724,-0.004507289733737707,-0.003160242224112153,0.023322273045778275,-0.02224704995751381,0.006972655653953552
20101201,16.56,16.39,16.49,16.3,253584000.0,-0.0016724225133657455,-0.0025989508721977472,0.01843648962676525,0.030383650213479996,-0.030375102534890175,-0.024117790162563324,0.02152235060930252
20101202,16.79,16.71,16.51,16.48,336507008.0,-0.0028367808554321527,-0.011151514016091824,-0.0008997302502393723,0.0242315586656332,-0.0016253277426585555,-0.006781961768865585,0.010884204879403114
20101203,16.65,16.56,16.57,16.45,259727008.0,0.02309318259358406,-0.004351218696683645,-0.01166972704231739,0.02109675481915474,0.028539834544062614,-0.015783127397298813,0.03011508285999298
20101206,16.88,16.6,16.74,16.5,364204992.0,0.013761955313384533,-0.02314237877726555,0.013047881424427032,0.013844413682818413,0.0309059526771307,-0.0147105036303401,-0.002788493875414133
20101207,16.83,16.69,16.73,16.42,331262016.0,-0.002642223844304681,-0.010795611888170242,-0.0017594060627743602,0.0238638985902071,-0.0021062789019197226,-0.00538847129791975,0.009636510163545609
20101208,16.74,16.7,16.49,16.45,286846016.0,-0.023880809545516968,-0.03151676803827286,-0.00800065416842699,-0.026369621977210045,-0.018584545701742172,-0.01968200132250786,-0.0053190067410469055
20101209,16.49,16.47,16.21,16.2,391356000.0,0.004594787955284119,-0.011835092678666115,0.03413114324212074,0.03550585359334946,-0.03346354886889458,0.0052860998548567295,0.024789877235889435
20101210,16.38,16.2,16.34,16.1,322263008.0,-0.004333262797445059,-0.010257620364427567,0.029707618057727814,0.018103640526533127,-0.007090654224157333,-0.031609874218702316,-0.02185818739235401
20101213,16.64,16.35,16.62,16.26,461224000.0,0.004335676785558462,-0.009126427583396435,0.031776685267686844,0.03309495002031326,-0.032086532562971115,0.006487700622528791,0.02253067120909691
20101214,16.65,16.62,16.54,16.48,392884992.0,0.005287171807140112,-0.01049782894551754,0.03274857625365257,0.03354717046022415,-0.03398549556732178,0.006629560142755508,0.024963615462183952
20101215,16.8,16.6,16.59,16.51,467398016.0,0.025756271556019783,-0.00506017217412591,-0.011877774260938168,0.02145734429359436,0.029135687276721,-0.015736257657408714,0.03165154531598091
20101216,16.72,16.62,16.45,16.43,365484992.0,-0.0302239079028368,0.006098213139921427,-0.013837450183928013,-0.014271918684244156,0.010547091253101826,0.015423799864947796,0.02845383808016777
20101217,16.5,16.45,16.35,16.29,283291008.0,0.0022928451653569937,-0.010776225477457047,0.03238210454583168,0.031723324209451675,-0.03239354118704796,0.005710309371352196,0.023132603615522385
20101220,16.44,16.39,16.13,15.99,414236000.0,0.014931140467524529,-0.028529873117804527,0.01575234904885292,0.018810676410794258,0.03435172885656357,-0.01953839510679245,0.002300472930073738
20101221,16.65,16.17,16.57,16.07,503880992.0,-0.029960649088025093,0.009511426091194153,0.0013910908019170165,0.01286952756345272,0.022976739332079887,-0.022001368924975395,0.019388722255825996
20101222,16.63,16.61,16.23,16.2,371863008.0,-0.010724849067628384,-0.005641236435621977,0.01914091221988201,0.0052358899265527725,-0.001875214627943933,0.02882210724055767,-0.013715212233364582
20101223,16.23,16.23,16.23,16.23,0.0,-0.006124038249254227,-0.015459023416042328,0.029058264568448067,0.01961691863834858,-0.005874987691640854,-0.033370938152074814,-0.017996184527873993
20101224,16.6,16.2,16.44,16.15,469742016.0,0.022594304755330086,-0.018555471673607826,0.02730010822415352,0.018687091767787933,-0.01981768012046814,0.010385358706116676,0.022265074774622917
20101227,16.73,16.62,16.07,16.02,505246016.0,-0.025241544470191002,-0.034128665924072266,-0.006624432280659676,-0.023448919877409935,-0.01963719166815281,-0.01983772963285446,-0.0029394349548965693
20101228,16.22,16.08,15.95,15.95,426320000.0,0.023696381598711014,-0.018085025250911713,0.027665799483656883,0.01850828155875206,-0.01965554617345333,0.011472712270915508,0.020561300218105316
20101229,15.98,15.95,15.77,15.6,372484000.0,-0.02881224825978279,0.007485631853342056,-0.014179705642163754,-0.015226570889353752,0.011545375920832157,0.014533357694745064,0.027293458580970764
20101230,15.8,15.77,15.67,15.51,278979008.0,-0.011652406305074692,-0.008052554912865162,0.02069690078496933,0.0074857501313090324,-0.0014855884946882725,0.026690063998103142,-0.012622459791600704
20101231,15.87,15.68,15.79,15.59,378316992.0,-0.023287726566195488,-0.031340088695287704,-0.007995669730007648,-0.025279156863689423,-0.01902838796377182,-0.018643366172909737,-0.005522586405277252
20110104,16.18,15.82,16.02,15.65,573342976.0,-0.02483951672911644,-0.03217487409710884,-0.006706299260258675,-0.02465757355093956,-0.019723691046237946,-0.018974997103214264,-0.00314981653355062
20110105,16.13,15.99,15.93,15.91,379868992.0,0.028045622631907463,-0.025573639199137688,-0.0056994277983903885,-0.0035915840417146683,0.023804105818271637,-0.019934263080358505,0.002884835237637162
20110106,16.08,15.93,15.81,15.7,327148000.0,-0.004072539042681456,-0.0038127200677990913,0.02047033980488777,0.033860206604003906,-0.03179807960987091,-0.03323021158576012,0.028529100120067596
20110107,16.78,15.8,16.41,15.7,1263298944.0,-0.002582232467830181,-0.014222349971532822,0.0010872564744204283,0.02691337838768959,-0.0030690215062350035,-0.008816688321530819,0.011856325902044773
20110110,16.4,16.23,15.98,15.9,584172032.0,-0.004506784025579691,-0.009891579858958721,0.028389083221554756,0.016854669898748398,-0.006459434051066637,-0.030446162447333336,-0.021861668676137924
20110111,16.29,15.9,16.19,15.88,335260000.0,-0.013700194656848907,-0.008130020461976528,0.020398259162902832,0.0072839404456317425,-0.0035989214666187763,0.027664314955472946,-0.011029780842363834
20110112,16.42,16.23,16.4,16.11,451289984.0,0.005593354348093271,-0.030883222818374634,-0.006316032260656357,0.011108816601336002,0.016724076122045517,-0.010989676229655743,-0.025408968329429626
20110113,16.55,16.48,16.34,16.31,319664000.0,-0.0052766138687729836,-0.01571274921298027,-0.01974254660308361,-0.010506481863558292,0.014609606936573982,-0.012879258953034878,0.027692483738064766
20110114,16.29,16.29,15.99,15.98,332809984.0,0.028037726879119873,-0.02716248482465744,-0.004398582503199577,-0.0026248618960380554,0.022625640034675598,-0.020824698731303215,0.004398196004331112
20110117,15.93,15.81,15.38,15.36,415801984.0,-0.01031232625246048,-0.006453464273363352,0.02009926363825798,0.005217444151639938,-0.002861557062715292,0.027078479528427124,-0.014538763090968132
20110118,15.45,15.4,15.34,15.26,238788992.0,-0.005721117835491896,-0.015896225348114967,0.00266554718837142,0.02741335518658161,-0.004432890564203262,-0.01119579840451479,0.01602616347372532
20110119,15.52,15.35,15.49,15.23,258415008.0,0.02298407256603241,-0.018969984725117683,0.028152305632829666,0.018802223727107048,-0.02047169767320156,0.011214911937713623,0.020810239017009735
20110120,15.48,15.48,14.92,14.92,435524000.0,-0.03045116923749447,0.008830324746668339,0.002070207614451647,0.012891923077404499,0.02341148816049099,-0.02305440977215767,0.01958078145980835
20110121,15.6,14.87,15.15,14.86,349887008.0,-0.027280112728476524,0.00786835141479969,-0.014215894974768162,-0.014636961743235588,0.011788212694227695,0.015930108726024628,0.026655174791812897
20110124,15.2,15.15,15.05,14.95,231930000.0,0.0015883066225796938,-0.02952876314520836,-0.0035054152831435204,0.010341261513531208,0.014808929525315762,-0.014125616289675236,-0.02390843629837036
20110125,15.24,15.11,15.17,15.0,203198000.0,-0.007714586332440376,0.018646318465471268,0.031661953777074814,-0.011924071237444878,-0.001315635396167636,-0.019651571288704872,0.01638125628232956
20110126,15.3,15.15,15.26,15.13,160007008.0,-0.005308251362293959,0.006120350211858749,-0.0015432897489517927,0.018676910549402237,-0.009036736562848091,0.006363137159496546,0.019303981214761734
20110127,15.4,15.15,15.33,15.0,389319008.0,0.02447562851011753,-0.01851324737071991,0.02863900363445282,0.019971853122115135,-0.018464159220457077,0.007458400446921587,0.02365138754248619
20110128,15.36,15.32,15.2,15.06,281316000.0,-0.029296724125742912,0.010484330356121063,0.0010410579852759838,0.012143519707024097,0.023003526031970978,-0.021189691498875618,0.017650479450821877
20110131,15.33,15.2,15.31,15.09,213770000.0,-0.030594484880566597,-0.02825915813446045,0.0036398551892489195,0.022992828860878944,-0.027754422277212143,0.009276197291910648,0.021529491990804672
20110201,15.49,15.32,15.44,15.26,233656000.0,-0.011075474321842194,0.01663137972354889,0.035726264119148254,-0.009626930579543114,-0.0032053920440375805,-0.021171167492866516,0.020052026957273483
20110209,15.55,15.35,15.25,15.23,255979008.0,-0.006725562736392021,-0.015585838817059994,-0.01859067566692829,-0.009427247568964958,0.013616157695651054,-0.01361309364438057,0.029978085309267044
20110210,15.47,15.25,15.45,15.2,210139008.0,-0.028903014957904816,0.008627447299659252,-0.012782307341694832,-0.015099606476724148,0.013261181302368641,0.013590439222753048,0.029612844809889793
20110211,15.59,15.38,15.5,15.3,348148992.0,-0.030013538897037506,0.009706570766866207,0.0021799253299832344,0.013789898715913296,0.022873684763908386,-0.022344471886754036,0.02052905596792698
20110214,16.09,15.49,16.0,15.48,661742976.0,-0.011145176365971565,-0.00661292253062129,0.018826035782694817,0.006199446506798267,-0.0024249597918242216,0.028398651629686356,-0.013447826728224754
20110215,16.08,16.01,15.82,15.81,512496000.0,-0.006680670194327831,0.019875679165124893,0.03144377842545509,-0.01312932651489973,2.0988431060686707e-05,-0.02000102587044239,0.015591348521411419
20110216,15.95,15.81,15.88,15.72,289815008.0,-0.005930301267653704,-0.01675831340253353,0.0020057742949575186,0.028121277689933777,-0.0015783692942932248,-0.008915577083826065,0.013897065073251724
20110217,16.17,15.96,15.98,15.84,405836000.0,0.005239245481789112,-0.012952199205756187,0.03030073456466198,0.032216936349868774,-0.029304061084985733,0.006330591626465321,0.020822014659643173
20110218,16.1,15.9,15.98,15.8,363416000.0,0.023859016597270966,-0.017112702131271362,0.026803037151694298,0.018253803253173828,-0.01977500505745411,0.011457718908786774,0.019559701904654503
20110221,16.0,15.8,15.97,15.75,502016000.0,-0.026217540726065636,-0.025662416592240334,0.00988552812486887,-0.008218172937631607,-0.022172313183546066,-0.02684911899268627,0.027762949466705322
20110222,15.99,15.98,15.47,15.46,538515968.0,-0.030559318140149117,0.006981174927204847,0.0026444047689437866,0.013770400546491146,0.022629519924521446,-0.023167889565229416,0.019588949158787727
20110223,15.72,15.49,15.58,15.47,555793984.0,-0.0055587706156075,-0.010840902104973793,0.02900467999279499,0.018529566004872322,-0.006666549015790224,-0.03136678412556648,-0.019592957571148872
20110224,15.59,15.58,15.56,15.4,313472992.0,0.004233446903526783,-0.011798818595707417,0.03320661187171936,0.03446263074874878,-0.03090355359017849,0.003670750418677926,0.023159297183156013
20110225,16.17,15.61,15.89,15.46,807238016.0,-0.010395431891083717,-0.00565775390714407,0.01869696006178856,0.005275673232972622,-0.002356994431465864,0.028578776866197586,-0.014287970028817654
20110228,15.98,15.81,15.93,15.63,486808992.0,-0.02348964847624302,-0.0323672853410244,-0.007343591190874577,-0.023624354973435402,-0.019876733422279358,-0.01902937702834606,-0.004212104715406895
20110301,16.19,15.95,16.04,15.87,774219008.0,-0.03042035922408104,0.00910535641014576,0.0007953617023304105,0.014270015060901642,0.02361975982785225,-0.022247280925512314,0.020185334607958794
20110302,16.3,15.95,16.18,15.91,786881024.0,0.0283439289778471,-0.030283525586128235,-0.0047137499786913395,-0.002660405123606324,0.024643106386065483,-0.023388681933283806,0.00473023159429431
